tweetId,isRetweet,time,text,replies,retweets,likes,entries
1195021154248880129,False,2019-11-15 00:50:20,"Active shooter situation now at Santa Clarita, Ca. high school. May all of us who pray now pray - for blessing for the victims of this horror, for forgiveness for our country that we’ve allowed such things to fester & for the strength to be the people who rise up & say “No more!”",58,134,710,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194906765499850752,False,2019-11-14 17:15:47,Every generation decides for itself what chapter it will write in the ongoing American story pic.twitter.com/efMBm15UBV,19,99,365,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '103t1tFWqFzPgo1s'}]}"
1194669181800722433,True,2019-11-14 01:31:43,"Interview: @MarWilliamson on building an ""economics of love"" http://bit.ly/2QhqnmM pic.twitter.com/4lqt4d6y04",9,49,153,"{'hashtags': [], 'urls': ['http://bit.ly/2QhqnmM'], 'photos': ['https://pbs.twimg.com/media/EJRRSedWoAA1Jz9.jpg'], 'videos': []}"
1194634055070842883,False,2019-11-13 23:12:08,"America needs to start spending far more money on ways to improve people’s lives (schools, peace) & far less on ways to destroy people’s lives (prisons, war). That perversion of our values, codified in public policy for no other reason than profit, must be challenged & rejected.",54,202,787,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194631653685002243,False,2019-11-13 23:02:36,"Our greatest source of wealth-creation is the creativity and productivity of the American people. Therefore anything that allows people greater access to the realization of their own potential - healthcare, education, culture - should be seen as a boost not a suck on our economy.",25,103,361,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194630696200851456,False,2019-11-13 22:58:47,"We need to change more than policy; we need to change paradigm. Switch from improving the economy as a way to improve humanity’s lot, to improving humanity’s lot as a way to improve the economy AND improve humanity. We need to shift from an economic to a humanitarian bottom line.",31,112,457,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194387778089316352,False,2019-11-13 06:53:31,"Thank you, Nathaniel https://twitter.com/natefestinger/status/1194366264082231296 …",36,92,277,"{'hashtags': ['#Marianne2020', '#ClimateEmergency'], 'urls': [], 'photos': [], 'videos': []}"
1194280207974223872,False,2019-11-12 23:46:04,Peace is very serious business https://www.marianne2020.com/posts/peace-is-very-serious-business …,19,58,228,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194271866640199680,False,2019-11-12 23:12:56,Yep. That’s why we need a different kind of president.. pic.twitter.com/l5f2aMilg7,26,167,543,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EJLn7pMUwAE2eXR.jpg'], 'videos': []}"
1194259695906652162,False,2019-11-12 22:24:34,"If everyone who supports the campaign gives $10 right now, our conversation will remain in the mix. Please take the time to do this. It will make the difference between whether or not we can continue...(and please spread the word https://secure.actblue.com/donate/marianne-williamson-2020-committee …",19,101,212,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194258451125325827,False,2019-11-12 22:19:37,"If you’re not on the campaign  mailing list, please join https://www.marianne2020.com/lets-create-this …",7,33,91,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194252101582348290,False,2019-11-12 21:54:23,"The war underneath all the others is the war for the soul of America. We cannot be great if we are not good, and nothing says good like seeking to wage peace in our hearts and in the world around us. War is very serious business. And so is peace https://www.marianne2020.com/issues/us-department-of-peace-plan …",15,62,207,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194235568944607232,False,2019-11-12 20:48:42,"We spend 53 cents of every dollar on defense related expenditures, while far more economic prosperity derives from investment in education and infrastructure. Same skills and expertise can be transitioned and repurposed! That is the shift from a war economy to a peace economy.",30,151,517,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194228379462950912,False,2019-11-12 20:20:08,"“In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military- industrial-complex. The potential for the disastrous rise of misplaced power exists and will persist.” - Dwight Eisenhower. Oh it persists.",7,36,127,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194228378171146246,False,2019-11-12 20:20:07,"Younger generations of Americans have never experienced a time when we were not at war, normalizing what is in fact an aberrational state of humanity.",4,37,162,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194228374547263488,False,2019-11-12 20:20:06,Yesterday we honored our veterans. Today there is no greater honor we could show them than to disenthrall ourselves of the illusion that constant war preparedness is our best and only path to peace. We cannot prepare for war enough that we will simply back up into peace.,18,54,245,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194222809263697920,False,2019-11-12 19:57:59,"“Every gun that is made, every warship launched, every rocket fired signifies in the final sense a theft from those who hunger and are not fed, those who are cold and are not clothed.” - Dwight Eisenhower, Supreme commander of Allied Forces in World War II, 34th President of US",15,125,426,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194220387153825797,False,2019-11-12 19:48:22,"“America is great because she is good. If America ceases to be good, America will cease to be great.” - 
Alexis de Tocqueville",29,81,370,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1194154006890700800,False,2019-11-12 15:24:36,The separation of Church and State is important but often misunderstood.. pic.twitter.com/TkMKxkuLXW,19,80,269,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'Z7qmk0cL4Ie8j0mq'}]}"
1194097610765660160,False,2019-11-12 11:40:30,Live from Las Vegas! Democratic Presidential Candidate Marianne Williamso https://www.pscp.tv/w/cJohLjFkdktPTG9WZ3lnalh8MUJkeFlldm9ZWkV4WAZr5TvtbhF-7TgYLcjU0Wo6O5jZiuAI39ZEGpJqFjWv …,18,73,222,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1193990938101608453,False,2019-11-12 04:36:37,The heart of Veteran’s Da https://www.marianne2020.com/posts/the-heart-of-veterans-day …,10,48,160,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1193970043417063424,False,2019-11-12 03:13:35,"Today is Veterans Day and my thoughts are with those who served. What they went through, and what they’re going through now, should be on every American’s mind... https://www.facebook.com/williamsonmarianne/photos/a.10153944295320580/10162316328395580/ …",11,44,230,"{'hashtags': [], 'urls': ['https://www.facebook.com/williamsonmarianne/photos/a.10153944295320580/10162316328395580/'], 'photos': [], 'videos': []}"
1193526525749944321,False,2019-11-10 21:51:13,"This is a very pregnant moment in American history. On one hand some things are terrible; there’s no doubt about that. On the other hand, so many people have now gotten a taste of serious governmental malfunction that there’s an openness to fundamental repair and a new beginning.",84,197,1213,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1193198812157874176,True,2019-11-10 00:09:00,"While many Democratic presidential candidates have dropped out of the 2020 race, @marwilliamson says she will run ""as long as that kind of connection is happening"" with the voters.
""I'm here because my heart says to be here and I'll be here as long as my heart says to stay. pic.twitter.com/t20VoosJgq",133,264,1110,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EI8X1NoWkAIf962'}]}"
1193346221617733632,False,2019-11-10 09:54:45,My opening statement last night from the @democracynow Environmental Justice Presidential Forum at @SCSTATE1896 pic.twitter.com/wzfEaj5k8l,26,77,323,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ZJ8FoR84cz_MlBIw'}]}"
1193305794395156485,False,2019-11-10 07:14:06,"Nothing will fundamentally change until American capitalism morally self-corrects, and that’s what’s possible now. It’s not capitalism itself but a virulent strain of it that has corrupted our government and highjacked America’s value system. I’m for capitalism with a conscience.",140,278,1443,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1193303408989687808,False,2019-11-10 07:04:37,"From environmental toxins to dangerous pesticides to carcinogens in food to contaminants in water, we’re poisoning ourselves so corporate interests can increase profits and not worry about all those pesky health and safety regulations. This needs to STOP https://www.marianne2020.com/issues/food ",15,118,388,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1193301912927559681,False,2019-11-10 06:58:41,"Until we address the underlying problem with America’s food supply, we can’t tackle healthcare in a meaningful way. Cause and not just symptom, people! My Whole Health Plan coming shortly.. https://twitter.com/TKindlick/status/1193234748778434561 …",27,58,270,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1193233636566413312,False,2019-11-10 02:27:22,"More Americans are chronically ill than in other advanced democracies. We need more than to provide free healthcare; we need healthier food, water, air & more. We will do more than provide a way to treat sickness; we will provide more ways to prevent sickness & cultivate health.",72,192,917,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
